,European Union Emissions Trading System,,,,,,Québec Cap-and-Trade System,,,,,,,,,,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,,,Switzerland Emissions Trading System,,,,,,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,,,United Kingdom Emissions Trading Scheme,,,,,,,,China National Emissions Trading System,,,,,,German National Emissions Trading System,,,,,,Shenzhen (Pilot) Emissions Trading System,,,,,,Shanghai (Pilot) Emissions Trading System,,,,,,Beijing (Pilot) Emissions Trading System,,,,,,Guangdong (Pilot) Emissions Trading System,,,,,,Tianjin (Pilot) Emissions Trading System,,,,,,Hubei (Pilot) Emissions Trading System,,,,,,Chongqing (Pilot) Emissions Trading System,,,,,,Fujian (Pilot) Emissions Trading System,,,,,,New Zealand Emissions Trading System,,,,,,,,,,Regional Greenhouse Gas Initiative,,,,,,,,,California Cap-and-Trade Program,,,,,,,,,,,Korean Emissions Trading System,,,,,,Washington Cap-and-Invest Program,,,,,,,,,
Date,Primary Market,Secondary Market,Market Currency,Exchange rate EUR/EUR,Exchange rate EUR/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CHF/EUR,Exchange rate CHF/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Market Currency,Exchange rate GBP/EUR,Exchange rate GBP/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate EUR/EUR,Exchange rate EUR/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Secondary Stability 5,Market Currency,Exchange rate NZD/EUR,Exchange rate NZD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate KRW/EUR,Exchange rate KRW/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,
2023-09-14,81.69,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.01,CNY,0.128231998,0.137000624,,30,,EUR,1,1.068380952,,,60,CNY,0.128231998,0.137000624,,,65,CNY,0.128231998,0.137000624,,,121.35,CNY,0.128231998,0.137000624,,,72.81,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.27,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,34.98,CNY,0.128231998,0.137000624,,,,,,71.75,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,,,,,,,10000,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-15,82.33,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.76,CNY,0.128231998,0.137000624,,,,,,,,,60,CNY,0.128231998,0.137000624,,,62.67,CNY,0.128231998,0.137000624,,,115.13,CNY,0.128231998,0.137000624,,,73.47,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,47.24,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,33.96,CNY,0.128231998,0.137000624,,,,,,69.75,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,,,,,,,11000,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-18,80.26,82.97,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76,GBP,1.159525539,1.238815,,,74.6,CNY,0.128231998,0.137000624,,,,,,,,,60,CNY,0.128231998,0.137000624,,,63.1,CNY,0.128231998,0.137000624,,,125.25,CNY,0.128231998,0.137000624,,,72.22,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,48.78,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,36.5,CNY,0.128231998,0.137000624,,,,,,68,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,36.83,USD,0.935995721,1,,,12100,KRW,0.000704037,0.000752179,,,,,,,54.85,USD,0.935995721,1,
2023-09-19,79.5,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.13,CNY,0.128231998,0.137000624,,30,,EUR,1,1.068380952,,,59.56,CNY,0.128231998,0.137000624,,,65.01,CNY,0.128231998,0.137000624,,,124.94,CNY,0.128231998,0.137000624,,,69.2,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.76,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,32.85,CNY,0.128231998,0.137000624,,,,,,66,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,,,,,,,13300,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-20,79.8,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22,212.23,,GBP,1.159525539,1.238815,,,74.64,CNY,0.128231998,0.137000624,,,,,,,,,59.56,CNY,0.128231998,0.137000624,,,65.01,CNY,0.128231998,0.137000624,,,124.17,CNY,0.128231998,0.137000624,,,68.81,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.67,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,30.5,CNY,0.128231998,0.137000624,,,,,,66.5,,NZD,0.554565542,0.592487262,,,,,,15.77,USD,0.935995721,1,,,,,,,,,,,,,,14600,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-21,81.78,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.06,CNY,0.128231998,0.137000624,,30,,EUR,1,1.068380952,,,59.56,CNY,0.128231998,0.137000624,,,65,CNY,0.128231998,0.137000624,,,127.93,CNY,0.128231998,0.137000624,,,69.71,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.93,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,31,CNY,0.128231998,0.137000624,,,,,,65.6,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,,,,,,,13900,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-22,84.03,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.34,CNY,0.128231998,0.137000624,,,,,,,,,59.56,CNY,0.128231998,0.137000624,,,65,CNY,0.128231998,0.137000624,,,125.17,CNY,0.128231998,0.137000624,,,69.43,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.92,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,31.8,CNY,0.128231998,0.137000624,,,,,,65.6,,NZD,0.554565542,0.592487262,,,,,,15.27,USD,0.935995721,1,,,,,,,,,,,,,,12900,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-25,83.92,80.62,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.57,GBP,1.159525539,1.238815,,,74.88,CNY,0.128231998,0.137000624,,,,,,,,,59.56,CNY,0.128231998,0.137000624,,,65.08,CNY,0.128231998,0.137000624,,,121.38,CNY,0.128231998,0.137000624,,,70.38,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,48.39,CNY,0.128231998,0.137000624,,,27.51,CNY,0.128231998,0.137000624,,,34.5,CNY,0.128231998,0.137000624,,,,,,64,,NZD,0.554565542,0.592487262,,,,,,,,,,,,,,,,,36.74,USD,0.935995721,1,,,12800,KRW,0.000704037,0.000752179,,,,,,,53.27,USD,0.935995721,1,
2023-09-26,82.44,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.06,CNY,0.128231998,0.137000624,,30,,EUR,1,1.068380952,,,61.97,CNY,0.128231998,0.137000624,,,65.1,CNY,0.128231998,0.137000624,,,117.72,CNY,0.128231998,0.137000624,,,71.97,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.99,CNY,0.128231998,0.137000624,,,33,CNY,0.128231998,0.137000624,,,37,CNY,0.128231998,0.137000624,,,,,,64,,NZD,0.554565542,0.592487262,,,,,,15.99,USD,0.935995721,1,,,,,,,,,,,,,,12850,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-27,81.37,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.13,CNY,0.128231998,0.137000624,,,,,,,,,60,CNY,0.128231998,0.137000624,,,65.02,CNY,0.128231998,0.137000624,,,126.25,CNY,0.128231998,0.137000624,,,69.15,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,49.84,CNY,0.128231998,0.137000624,,,33,CNY,0.128231998,0.137000624,,,33.4,CNY,0.128231998,0.137000624,,,,,,64.25,,NZD,0.554565542,0.592487262,,,,,,15.8,USD,0.935995721,1,,,,,,,,,,,,,,12900,KRW,0.000704037,0.000752179,,,,,,,,,,,
2023-09-28,81.9,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.03,CNY,0.128231998,0.137000624,,30,,EUR,1,1.068380952,,,66,CNY,0.128231998,0.137000624,,,65.21,CNY,0.128231998,0.137000624,,,123.03,CNY,0.128231998,0.137000624,,,68.08,CNY,0.128231998,0.137000624,,,34.4,CNY,0.128231998,0.137000624,,,43.44,CNY,0.128231998,0.137000624,,,33.65,CNY,0.128231998,0.137000624,,,36.74,CNY,0.128231998,0.137000624,,,,,,65.75,,NZD,0.554565542,0.592487262,,,,,,16.03,USD,0.935995721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,81.65,,EUR,1,1.068380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05,,NZD,0.554565542,0.592487262,,,,,,15.5,USD,0.935995721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,80.95,84.37,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.77,GBP,1.151564501,1.216345238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.39,USD,0.946741488,1,,,,,,,,,,,,,52.86,USD,0.946741488,1,
2023-10-03,79.17,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,78.78,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,22,213.15,,GBP,1.151564501,1.216345238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,USD,0.946741488,1,,,,,,,,,,,,,,14000,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-05,80.5,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.93,USD,0.946741488,1,,,,,,,,,,,,,,12600,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-06,79.95,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-09,80.43,82.19,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.17,GBP,1.151564501,1.216345238,,,76.78,CNY,0.129486408,0.136770607,,,,,,,,,66,CNY,0.129486408,0.136770607,,,65.21,CNY,0.129486408,0.136770607,,,116.89,CNY,0.129486408,0.136770607,,,70.65,CNY,0.129486408,0.136770607,,,34.4,CNY,0.129486408,0.136770607,,,44.06,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,36.92,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41,USD,0.946741488,1,,,,,,,,,,,,,51.64,USD,0.946741488,1,
2023-10-10,81.82,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.99,CNY,0.129486408,0.136770607,,30,,EUR,1,1.056254545,,,62,CNY,0.129486408,0.136770607,,,65.21,CNY,0.129486408,0.136770607,,,105.28,CNY,0.129486408,0.136770607,,,69.61,CNY,0.129486408,0.136770607,,,34.4,CNY,0.129486408,0.136770607,,,43.62,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,37,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,15.76,USD,0.946741488,1,,,,,,,,,,,,,,11600,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-11,82.68,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.99,CNY,0.129486408,0.136770607,,,,,,,,,62.5,CNY,0.129486408,0.136770607,,,65.21,CNY,0.129486408,0.136770607,,,120.71,CNY,0.129486408,0.136770607,,,95.66,CNY,0.129486408,0.136770607,,,34.4,CNY,0.129486408,0.136770607,,,44.83,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,33.3,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,15.93,USD,0.946741488,1,,,,,,,,,,,,,10500,10850,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-12,83.35,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,CNY,0.129486408,0.136770607,,30,,EUR,1,1.056254545,,,62.5,CNY,0.129486408,0.136770607,,,65.21,CNY,0.129486408,0.136770607,,,104.08,CNY,0.129486408,0.136770607,,,68.22,CNY,0.129486408,0.136770607,,,34.4,CNY,0.129486408,0.136770607,,,44.95,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,34.07,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-13,84.61,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,CNY,0.129486408,0.136770607,,,,,,,,,58.73,CNY,0.129486408,0.136770607,,,64.91,CNY,0.129486408,0.136770607,,,118.88,CNY,0.129486408,0.136770607,,,69.47,CNY,0.129486408,0.136770607,,,34.4,CNY,0.129486408,0.136770607,,,44.75,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,34.2,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11950,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-16,83.4,80,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.46,GBP,1.151564501,1.216345238,,,81.15,CNY,0.129486408,0.136770607,,,,,,,,,58.73,CNY,0.129486408,0.136770607,,,64.16,CNY,0.129486408,0.136770607,,,118.44,CNY,0.129486408,0.136770607,,,67.54,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,44.75,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,36.99,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,16.42,USD,0.946741488,1,,,,,,,,37.37,USD,0.946741488,1,,,11800,KRW,0.000700932,0.000740362,,,,,,,51.98,USD,0.946741488,1,
2023-10-17,81.69,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.98,CNY,0.129486408,0.136770607,,30,,EUR,1,1.056254545,,,58.73,CNY,0.129486408,0.136770607,,,62.49,CNY,0.129486408,0.136770607,,,121.37,CNY,0.129486408,0.136770607,,,66.55,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,44.75,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,36.26,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-18,81.72,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.12,22,213.15,,GBP,1.151564501,1.216345238,,,81.12,CNY,0.129486408,0.136770607,,,,,,,,,58.73,CNY,0.129486408,0.136770607,,,68.1,CNY,0.129486408,0.136770607,,,124.41,CNY,0.129486408,0.136770607,,,65.49,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,47.48,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,37,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-19,79.99,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,CNY,0.129486408,0.136770607,,30,,EUR,1,1.056254545,,,56.26,CNY,0.129486408,0.136770607,,,66.7,CNY,0.129486408,0.136770607,,,113.92,CNY,0.129486408,0.136770607,,,67.45,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,44.55,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,37,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,14.03,USD,0.946741488,1,,,,,,,,,,,,,,12000,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-20,81.19,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.08,CNY,0.129486408,0.136770607,,,,,,,,,59.07,CNY,0.129486408,0.136770607,,,70.02,CNY,0.129486408,0.136770607,,,119.9,CNY,0.129486408,0.136770607,,,65.21,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,45.66,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,16.13,USD,0.946741488,1,,,,,,,,,,,,,,11800,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-23,79.92,78.51,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,GBP,1.151564501,1.216345238,,,81.42,CNY,0.129486408,0.136770607,,,,,,,,,59.07,CNY,0.129486408,0.136770607,,,68.01,CNY,0.129486408,0.136770607,,,115.96,CNY,0.129486408,0.136770607,,,70.43,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,44.81,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,34,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,,,,,,,,,,,,38.21,USD,0.946741488,1,,,11800,KRW,0.000700932,0.000740362,,,,,,,52.45,USD,0.946741488,1,
2023-10-24,80.4,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.08,CNY,0.129486408,0.136770607,,30,,EUR,1,1.056254545,,,59.07,CNY,0.129486408,0.136770607,,,71.65,CNY,0.129486408,0.136770607,,125.34,119.96,CNY,0.129486408,0.136770607,,,66.79,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,45.04,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,31.07,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,16.04,USD,0.946741488,1,,,,,,,,,,,,,,11600,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-25,79.85,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.27,CNY,0.129486408,0.136770607,,,,,,,,,59.07,CNY,0.129486408,0.136770607,,,71.99,CNY,0.129486408,0.136770607,,,113.01,CNY,0.129486408,0.136770607,,,65.01,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,47.5,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,31.44,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,16.16,USD,0.946741488,1,,,,,,,,,,,,,,11400,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-26,79.48,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.55,CNY,0.129486408,0.136770607,,30,,EUR,1,1.056254545,,,59.07,CNY,0.129486408,0.136770607,,,67.06,CNY,0.129486408,0.136770607,,,109.92,CNY,0.129486408,0.136770607,,,65.15,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,43.42,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,33.63,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,16.09,USD,0.946741488,1,,,,,,,,,,,,,,11300,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-27,79.41,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,CNY,0.129486408,0.136770607,,,,,,,,,59.07,CNY,0.129486408,0.136770607,,,67.85,CNY,0.129486408,0.136770607,,,118.49,CNY,0.129486408,0.136770607,,,65.41,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,44.23,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,33.63,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,16.09,USD,0.946741488,1,,,,,,,,,,,,,,11300,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-10-30,79.78,76.57,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24,GBP,1.151564501,1.216345238,,,79.53,CNY,0.129486408,0.136770607,,,,,,,,,62.5,CNY,0.129486408,0.136770607,,,67.85,CNY,0.129486408,0.136770607,,,108.16,CNY,0.129486408,0.136770607,,,64.61,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,44.47,CNY,0.129486408,0.136770607,,,33.65,CNY,0.129486408,0.136770607,,,33.63,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,17.98,USD,0.946741488,1,,,,,,,,38.37,USD,0.946741488,1,,,11500,KRW,0.000700932,0.000740362,,,,,,,53.11,USD,0.946741488,1,
2023-10-31,77.65,,EUR,1,1.056254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.63,CNY,0.129486408,0.136770607,,30,,EUR,1,1.056254545,,,62,CNY,0.129486408,0.136770607,,67.51,67.29,CNY,0.129486408,0.136770607,,,121.72,CNY,0.129486408,0.136770607,,,67.91,CNY,0.129486408,0.136770607,,,35,CNY,0.129486408,0.136770607,,,44.13,CNY,0.129486408,0.136770607,,,31.29,CNY,0.129486408,0.136770607,,,31.3,CNY,0.129486408,0.136770607,,,,,,,,,,,,,,,,16.05,USD,0.946741488,1,,,,,,,,,,,,,,11000,KRW,0.000700932,0.000740362,,,,,,,,,,,
2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.11,22,212.91,,GBP,1.147100693,1.2398125,,,76.84,CNY,0.127857694,0.138191502,,,,,,,,,62,CNY,0.127857694,0.138191502,,,69.39,CNY,0.127857694,0.138191502,,,116,CNY,0.127857694,0.138191502,,,65.32,CNY,0.127857694,0.138191502,,,35,CNY,0.127857694,0.138191502,,,45,CNY,0.127857694,0.138191502,,,28.34,CNY,0.127857694,0.138191502,,,31.3,CNY,0.127857694,0.138191502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,KRW,0.000706065,0.000763132,,,,,,,,,,,
2023-11-02,77.88,,EUR,1,1.080822727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89,CNY,0.127857694,0.138191502,,30,,EUR,1,1.080822727,,,62,CNY,0.127857694,0.138191502,,,69.39,CNY,0.127857694,0.138191502,,,116,CNY,0.127857694,0.138191502,,,65.03,CNY,0.127857694,0.138191502,,,35,CNY,0.127857694,0.138191502,,,45.39,CNY,0.127857694,0.138191502,,,26.77,CNY,0.127857694,0.138191502,,,32.69,CNY,0.127857694,0.138191502,,,,,,,,,,,,,,,,16.96,USD,0.925221107,1,,,,,,,,,,,,,,11000,KRW,0.000706065,0.000763132,,,,,,,,,,,
2023-11-03,78.35,,EUR,1,1.080822727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.73,CNY,0.127857694,0.138191502,,,,,,,,,62,CNY,0.127857694,0.138191502,,,69.16,CNY,0.127857694,0.138191502,,,116,CNY,0.127857694,0.138191502,,,64.69,CNY,0.127857694,0.138191502,,,35,CNY,0.127857694,0.138191502,,,47.1,CNY,0.127857694,0.138191502,,,26.77,CNY,0.127857694,0.138191502,,,32.95,CNY,0.127857694,0.138191502,,,,,,,,,,,,,,,,16.4,USD,0.925221107,1,,,,,,,,,,,,,,10900,KRW,0.000706065,0.000763132,,,,,,,,,,,
